team,player_code,player_name,position,photo_url,roster_source,portrait_source
Monza,192743,Patrick Ciurria,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/AC_Monza_vs._UC_Sampdoria%2C_20_September_2025_03_%28Patrick_Ciurria%29.jpg/250px-AC_Monza_vs._UC_Sampdoria%2C_20_September_2025_03_%28Patrick_Ciurria%29.jpg,2026/27 roster feed,Wikimedia Commons
Monza,238885,Patrick Cutrone,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Patrick%20Cutrone%202021.png,2026/27 roster feed,Wikimedia Commons
Monza,198799,Paulo Azzi,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Paulo_Azzi_%28cropped_2%29.jpg/250px-Paulo_Azzi_%28cropped_2%29.jpg,2025/26 squad carryover,Wikimedia Commons
Monza,409064,Rosindo Zanni,Forward,,2025/26 squad carryover,Unavailable
Monza,397386,Solomon Loubao,Forward,,2026/27 roster feed,Unavailable
Monza,409565,Aljaz Strajnar,Goalkeeper,,2026/27 roster feed,Unavailable
Monza,393426,Andrea Vailati,Goalkeeper,,2025/26 squad carryover,Unavailable
Monza,270186,Semuel Pizzignacco,Goalkeeper,,2026/27 roster feed,Unavailable
Monza,272892,Andrea Colpani,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/AC%20Monza%202022%20Serie%20A%20celebration%2024%20%28Colpani%29.jpg,2026/27 roster feed,Wikimedia Commons
Monza,3108879,Danilo Treffiletti,Midfielder,,2026/27 roster feed,Unavailable
Monza,3108880,Dennis Pierangelo Scifo,Midfielder,,2026/27 roster feed,Unavailable
Monza,418086,Francesco Reita,Midfielder,,2025/26 squad carryover,Unavailable
Monza,3108881,Giuseppe Martone,Midfielder,,2026/27 roster feed,Unavailable
Monza,198980,Hernani,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Hernaniko%20erdigunea.JPG,2025/26 squad carryover,Wikimedia Commons
Monza,353013,Leonardo Colombo,Midfielder,,2026/27 roster feed,Unavailable
Monza,376261,Manga Foe Ondoa,Midfielder,,2026/27 roster feed,Unavailable
Monza,3108883,Marco Buonaiuto,Midfielder,,2026/27 roster feed,Unavailable
Monza,224455,Matteo Pessina,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Matteo%20Pessina%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Monza,308288,Nicolas Galazzi,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/AC%20Monza%20vs.%20UC%20Sampdoria%2C%2020%20September%202025%2004%20%28Nicolas%20Galazzi%29.jpg,2026/27 roster feed,Wikimedia Commons
Monza,417604,Nicolò Ballabio,Midfielder,,2026/27 roster feed,Unavailable
Monza,131209,Pedro Obiang,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/HPIMObiang.jpg,2025/26 squad carryover,Wikimedia Commons
Napoli,252605,Alessandro Buongiorno,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Torino%20FC%20%2802-08-2023%29%2047%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Napoli,205576,Amir Rrahmani,Defender,,2026/27 roster feed,Unavailable
Napoli,418210,Christian Garofalo,Defender,,2026/27 roster feed,Unavailable
Napoli,155904,Giovanni Di Lorenzo,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Norway%20Italy%20-%20June%202025%20A%2020%20-%20Giovanni%20Di%20Lorenzo.jpg,2026/27 roster feed,Wikimedia Commons
Napoli,170663,Juan Jesus,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Juan%20Jesus%20Inter.jpg,2025/26 squad carryover,Wikimedia Commons
Napoli,148974,Leonardo Spinazzola,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Leonardo%20Spinazzola%2003.jpg,2026/27 roster feed,Wikimedia Commons
Napoli,367690,Luca Marianucci,Defender,,2026/27 roster feed,Unavailable
Napoli,234881,Mathías Olivera,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Math%C3%ADas%20Olivera%20WC2022.jpg,2026/27 roster feed,Wikimedia Commons
Napoli,290044,Miguel Gutiérrez,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Miguel%20Gutierrez%20%28Legavolley%202017%29.jpg,2026/27 roster feed,Wikimedia Commons
Napoli,368592,Nosa Obaretin,Defender,,2026/27 roster feed,Unavailable
Napoli,260188,Pasquale Mazzocchi,Defender,,2026/27 roster feed,Unavailable
Napoli,297360,Rafa Marín,Defender,,2026/27 roster feed,Unavailable
Napoli,261594,Sam Beukema,Defender,,2026/27 roster feed,Unavailable
Napoli,319697,Alisson Santos,Forward,,2026/27 roster feed,Unavailable
Napoli,283741,Cyril Ngonge,Forward,,2026/27 roster feed,Unavailable
Napoli,245637,David Neres,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/David_Neres_2017.jpg/250px-David_Neres_2017.jpg,2026/27 roster feed,Wikimedia Commons
Napoli,357855,Emanuele Rao,Forward,,2026/27 roster feed,Unavailable
Napoli,339953,Giovane,Forward,,2026/27 roster feed,Unavailable
Napoli,282564,Lorenzo Lucca,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Lorenzo_Lucca_high_five_%28cropped%2C_head_shot%29.jpg/250px-Lorenzo_Lucca_high_five_%28cropped%2C_head_shot%29.jpg,2026/27 roster feed,Wikimedia Commons
Napoli,387352,Lorenzo Sgarbi,Forward,,2026/27 roster feed,Unavailable
Napoli,188306,Matteo Politano,Forward,,2026/27 roster feed,Unavailable
Napoli,255344,Noa Lang,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Austria%20U-18%20vs.%20Netherlands%20U-18%202017-03-23%20%28094%29.jpg,2026/27 roster feed,Wikimedia Commons
Napoli,309273,Rasmus Højlund,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Rasmus%20H%C3%B8jlund%20with%20a%20fan.jpg,2026/27 roster feed,Wikimedia Commons
Napoli,139437,Romelu Lukaku,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Romelu%20Lukaku%202021.jpg,2026/27 roster feed,Wikimedia Commons
Napoli,292241,Walid Cheddira,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Cheddira%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Napoli,209746,Alex Meret,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Alex%20Meret%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Napoli,413630,David Spinelli,Goalkeeper,,2026/27 roster feed,Unavailable
Napoli,410798,Mathias Ferrante,Goalkeeper,,2025/26 squad carryover,Unavailable
Napoli,198082,Nikita Contini,Goalkeeper,,2026/27 roster feed,Unavailable
Napoli,219531,Vanja Milinkovic-Savic,Goalkeeper,,2026/27 roster feed,Unavailable
Napoli,332411,Antonio Vergara,Midfielder,,2026/27 roster feed,Unavailable
Napoli,274217,Billy Gilmour,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Billy%20Gilmour%202021-08-07%201%20%28cropped%29%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Napoli,368077,Coli Saco,Midfielder,,2026/27 roster feed,Unavailable
Napoli,237435,Eljif Elmas,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Elif%20Elmas%202021.jpg,2025/26 squad carryover,Wikimedia Commons
Napoli,416155,Emmanuele De Chiara,Midfielder,,2025/26 squad carryover,Unavailable
Napoli,416154,Francisco Baridó,Midfielder,,2026/27 roster feed,Unavailable
Napoli,215721,Frank Anguissa,Midfielder,,2026/27 roster feed,Unavailable
Napoli,274971,Jens Cajuste,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Jens%20Cajuste%2C%20Lens%20-%20Reims%20%2812-05-2023%29%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Napoli,278822,Jesper Lindstrom,Midfielder,,2026/27 roster feed,Unavailable
Napoli,134947,Kevin De Bruyne,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Kevin%20De%20Bruyne%20USMNT%20v%20Belgium%20Mar%2028%202026-64%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Napoli,252385,Michael Folorunsho,Midfielder,,2026/27 roster feed,Unavailable
Napoli,255850,Scott McTominay,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Scott%20McTominay%20Scotland%20v%20Bolivia%206%20June%202026-41.jpg,2026/27 roster feed,Wikimedia Commons
Napoli,188412,Stanislav Lobotka,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Stanislav%20Lobotka%202021.jpg,2026/27 roster feed,Wikimedia Commons
Napoli,403806,Vincenzo Prisco,Midfielder,,2026/27 roster feed,Unavailable
Parma,288540,Abdoulaye Ndiaye,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Ndiaye%20asse%20sb%202425.png,2026/27 roster feed,Wikimedia Commons
Parma,332081,Alessandro Circati,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Alessandro%20Circati%20Australia%20v%20USA%2019%20June%202026-17.jpg,2026/27 roster feed,Wikimedia Commons
Parma,415051,Bernardo Conde,Defender,,2025/26 squad carryover,Unavailable
Parma,297197,Botond Balogh,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/F%20YWwXCXsAAs%20Ei.jpg,2026/27 roster feed,Wikimedia Commons
Parma,417783,Dominik Drobnic,Defender,,2026/27 roster feed,Unavailable
Parma,261274,Emanuele Valeri,Defender,,2026/27 roster feed,Unavailable
Parma,272694,Enrico Del Prato,Defender,,2026/27 roster feed,Unavailable
Parma,308939,Franco Carboni,Defender,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Franco_Carboni.jpg/250px-Franco_Carboni.jpg,2026/27 roster feed,Wikimedia Commons
Parma,281590,Lautaro Valenti,Defender,,2026/27 roster feed,Unavailable
Parma,366526,Mariano Troilo,Defender,,2026/27 roster feed,Unavailable
Parma,145165,Marlon Mena,Defender,,2025/26 squad carryover,Unavailable
Parma,397590,Nicolas Trabucchi,Defender,,2026/27 roster feed,Unavailable
Parma,375572,Peter Amoran,Defender,,2026/27 roster feed,Unavailable
Parma,411269,Roberto D'Intino,Defender,,2025/26 squad carryover,Unavailable
Parma,396009,Sascha Britschgi,Defender,,2026/27 roster feed,Unavailable
Parma,411268,Alessandro Cardinali,Forward,,2025/26 squad carryover,Unavailable
Parma,357235,Antoine Joujou,Forward,,2026/27 roster feed,Unavailable
Parma,290667,Daniel Mikolajewski,Forward,,2026/27 roster feed,Unavailable
Parma,255247,Gabriel Strefezza,Forward,,2025/26 squad carryover,Unavailable
Parma,303648,Jacob Ondrejka,Forward,,2026/27 roster feed,Unavailable
Parma,312757,Mateo Pellegrino,Forward,,2026/27 roster feed,Unavailable
Parma,310860,Matija Frigan,Forward,,2026/27 roster feed,Unavailable
Parma,361749,Nesta Elphege,Forward,,2026/27 roster feed,Unavailable
Parma,253569,Pontus Almqvist,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Pontus%20Almqvist%20in%202021.jpg,2026/27 roster feed,Wikimedia Commons
Parma,423017,Alessandro Mazzocchi,Goalkeeper,,2026/27 roster feed,Unavailable
Parma,290792,Edoardo Corvi,Goalkeeper,,2026/27 roster feed,Unavailable
Parma,297785,Filippo Rinaldi,Goalkeeper,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Filipe_Rinaldi_1922.jpg/250px-Filipe_Rinaldi_1922.jpg,2025/26 squad carryover,Wikimedia Commons
Parma,417784,Gabriele Casentini,Goalkeeper,,2026/27 roster feed,Unavailable
Parma,408947,Gianluca Astaldi,Goalkeeper,,2025/26 squad carryover,Unavailable
Parma,366510,Giovanni Daffara,Goalkeeper,,2026/27 roster feed,Unavailable
Parma,265958,Zion Suzuki,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/ZION%20SUZUKI%20-%20JPN%20vs%20THA%20-%20Friendly%20Match%20-%202024.01.01.jpg,2026/27 roster feed,Wikimedia Commons
Parma,371539,Abdou-Salam Konate,Midfielder,,2026/27 roster feed,Unavailable
Parma,276653,Adrián Bernabé,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Uzbekistan%20vs.%20Spain%2C%202024%20Summer%20Olympic%20men%27s%20association%20football%2C%202024-07-24%20%28449%29%20-%20Adri%C3%A1n%20Bernab%C3%A9.jpg,2026/27 roster feed,Wikimedia Commons
Parma,388069,Alessandro Ciardi,Midfielder,,2026/27 roster feed,Unavailable
Parma,356358,Benjamin Cremaschi,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Benjamin%20Cremaschi%20NE%20Revolution%20Inter%20Miami%207.9.25-014%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Parma,339198,Christian Ordoñez,Midfielder,,2026/27 roster feed,Unavailable
Parma,414527,Edoardo Tigani,Midfielder,,2025/26 squad carryover,Unavailable
Parma,398034,Elia Plicco,Midfielder,,2026/27 roster feed,Unavailable
Parma,297786,Gaetano Oristanio,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Gaetano%20Oristanio%20%28cropped%29.png,2025/26 squad carryover,Wikimedia Commons
Parma,286764,Hans Nicolussi Caviglia,Midfielder,,2026/27 roster feed,Unavailable
Parma,316609,Mandela Keita,Midfielder,,2026/27 roster feed,Unavailable
Parma,223645,Nahuel Estévez,Midfielder,,2025/26 squad carryover,Unavailable
Parma,297751,Oliver Sørensen,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/2017%20Next%20Generation%20Trophy%2033%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Parma,365697,Rachid Kouda,Midfielder,,2026/27 roster feed,Unavailable
Sassuolo,291729,Cas Odenthal,Defender,,2026/27 roster feed,Unavailable
Sassuolo,333925,Edoardo Pieragnolo,Defender,,2026/27 roster feed,Unavailable
Sassuolo,287677,Fali Candé,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Joueur%20guin%C3%A9en%20et%20ivoirien%2004%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Sassuolo,330043,Filippo Missori,Defender,,2026/27 roster feed,Unavailable
Sassuolo,202335,Filippo Romagna,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Fenerbah%C3%A7e%20-%20Cagliari%20Calcio%2020170807%20%28233%29.jpg,2025/26 squad carryover,Wikimedia Commons
Sassuolo,423015,Giorgio Vezzosi,Defender,,2026/27 roster feed,Unavailable
Sassuolo,272873,Jay Idzes,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Jay%20Idzes%20-%2052915157035.jpg,2026/27 roster feed,Wikimedia Commons
Sassuolo,290418,Josh Doig,Defender,,2026/27 roster feed,Unavailable
Sassuolo,366932,Kevin Miranda,Defender,,2026/27 roster feed,Unavailable
Sassuolo,417248,Luca Barani,Defender,,2025/26 squad carryover,Unavailable
Sassuolo,361455,Pedro Felipe,Defender,,2025/26 squad carryover,Unavailable
Sassuolo,288483,Sebastian Walukiewicz,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Walukiewicz%20%28cropped%29.png,2026/27 roster feed,Wikimedia Commons
Sassuolo,318390,Tarik Muharemovic,Defender,,2025/26 squad carryover,Unavailable
Sassuolo,415197,Tommaso Macchioni,Defender,,2026/27 roster feed,Unavailable
Sassuolo,220718,Ulisses Garcia,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Garcia%2C%20Ulisses%20Werder%2017-18%20WP.jpg,2025/26 squad carryover,Wikimedia Commons
Sassuolo,290581,Woyo Coulibaly,Defender,,2025/26 squad carryover,Unavailable
Sassuolo,333924,Yeferson Paz,Defender,,2026/27 roster feed,Unavailable
Sassuolo,307473,Agustín Álvarez Martínez,Forward,,2026/27 roster feed,Unavailable
Sassuolo,239086,Andrea Pinamonti,Forward,,2026/27 roster feed,Unavailable
Sassuolo,272719,Armand Laurienté,Forward,,2026/27 roster feed,Unavailable
Sassuolo,173817,Domenico Berardi,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Domenico_Berardi%2C_Palazzo_Chigi%2C_2021.jpg/250px-Domenico_Berardi%2C_Palazzo_Chigi%2C_2021.jpg,2026/27 roster feed,Wikimedia Commons
Sassuolo,367479,Flavio Russo,Forward,,2026/27 roster feed,Unavailable
Sassuolo,302646,Janis Antiste,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Janis_Antiste_%282020-09-14%29_1_%28cropped%29.jpg/250px-Janis_Antiste_%282020-09-14%29_1_%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Sassuolo,303980,Laurs Skjellerup,Forward,,2026/27 roster feed,Unavailable
Sassuolo,346882,Luca D'Andrea,Forward,,2026/27 roster feed,Unavailable
Sassuolo,278778,Luca Moro,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Luca%20Moro%2024%20V%20-%20Frosinone%20Calcio%20-%20100%208590%20AF.jpg,2026/27 roster feed,Wikimedia Commons
Sassuolo,233088,Nicholas Pierini,Forward,,2026/27 roster feed,Unavailable
Sassuolo,346850,Patrick Nuamah,Forward,,2026/27 roster feed,Unavailable
Sassuolo,307860,Riccardo Ciervo,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Riccardo%20Ciervo%2021%20b%20-%20Frosinone%20Calcio%20-%20MGP%206178%20AF%20crop.jpg,2026/27 roster feed,Wikimedia Commons
Sassuolo,271140,Samuele Mulattieri,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Samuele%20Mulattieri%209%20C%20-%20Frosinone%20Calcio%20-%20100%200378%20AF.jpg,2026/27 roster feed,Wikimedia Commons
Sassuolo,276823,Alessandro Russo,Goalkeeper,,2026/27 roster feed,Unavailable
Sassuolo,259838,Arijanet Muric,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Goalkeeper%20Arijanet%20Muric%20%2836243874430-cropped2%29.jpg,2026/27 roster feed,Wikimedia Commons
Sassuolo,234305,Giacomo Satalino,Goalkeeper,,2025/26 squad carryover,Unavailable
Sassuolo,310770,Gioele Zacchi,Goalkeeper,,2026/27 roster feed,Unavailable
Sassuolo,413868,Lorenzo Nyarko,Goalkeeper,,2026/27 roster feed,Unavailable
Sassuolo,261399,Stefano Turati,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Stefano%20Turati%2022%20-%20Frosinone%20Calcio%20-%20MGP%204533%20AF.jpg,2026/27 roster feed,Wikimedia Commons
Sassuolo,288788,Andrea Ghion,Midfielder,,2026/27 roster feed,Unavailable
Sassuolo,290798,Aster Vranckx,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/FC%20Salzburg%20gegen%20VfL%20Wolfsburg%20%28CL-Gruppenphase%2020.%20Oktober%202021%29%2077.jpg,2025/26 squad carryover,Wikimedia Commons
Sassuolo,415198,Christian Frangella,Midfielder,,2026/27 roster feed,Unavailable
Sassuolo,330259,Cristian Volpato,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Cristian%20Volpato%20Australia%20v%20USA%2019%20June%202026-89.jpg,2026/27 roster feed,Wikimedia Commons
Sassuolo,307061,Daniel Boloca,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Frosinone%20Calcio%20-%20Daniel%20Boloca%20ANF%209026.A%20cut%20AF.jpg,2026/27 roster feed,Wikimedia Commons
Sassuolo,384170,Darryl Bakola,Midfielder,,2026/27 roster feed,Unavailable
Sassuolo,307969,Edoardo Iannoni,Midfielder,,2026/27 roster feed,Unavailable
Sassuolo,259938,Fabrizio Caligara,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Fabrizio%20Caligara%202021.png,2026/27 roster feed,Wikimedia Commons
Sassuolo,325001,Ismaël Koné,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/2024%20African%20Championships%20in%20Athletics%2042.jpg,2026/27 roster feed,Wikimedia Commons
Sassuolo,423016,Jeffrey Baffoh,Midfielder,,2026/27 roster feed,Unavailable
Sassuolo,333380,Justin Kumi,Midfielder,,2026/27 roster feed,Unavailable
Sassuolo,366933,Kevin Leone,Midfielder,,2026/27 roster feed,Unavailable
Sassuolo,284212,Kristian Thorstvedt,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Kristian%20Thorstvedt%20France%20v%20Norway%2026%20June%2026-015.jpg,2026/27 roster feed,Wikimedia Commons
Sassuolo,347408,Luca Lipani,Midfielder,,2026/27 roster feed,Unavailable
Sassuolo,135743,Nemanja Matic,Midfielder,,2026/27 roster feed,Unavailable
Torino,239120,Adrian Ismajli,Defender,,2026/27 roster feed,Unavailable
Torino,346142,Alessandro Dellavalle,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Torino%20FC%20%2802-08-2023%29%2024.jpg,2026/27 roster feed,Wikimedia Commons
Torino,356576,Ali Dembélé,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Torino%20FC%20%2802-08-2023%29%2011.jpg,2026/27 roster feed,Wikimedia Commons
Torino,152044,Cristiano Biraghi,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Cristiano%20Biraghi%20Fiorentina%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Torino,379782,Côme Bianay,Defender,,2026/27 roster feed,Unavailable
Torino,200562,Guillermo Maripán,Defender,,2025/26 squad carryover,Unavailable
Torino,346141,Jacopo Antollini,Defender,,2026/27 roster feed,Unavailable
Torino,129285,Marcus Holmgren Pedersen,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Marcus%20Holmgren%20Pedersen%20France%20v%20Norway%2026%20June%2026-010.jpg,2026/27 roster feed,Wikimedia Commons
Torino,416520,Mattia Pellini,Defender,,2026/27 roster feed,Unavailable
Torino,298030,Niels Nkounkou,Defender,,2025/26 squad carryover,Unavailable
Torino,304217,Rafael Obrador,Defender,,2025/26 squad carryover,Unavailable
Torino,314403,Saba Sazonov,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Saba%20Sazonov%202022.jpg,2026/27 roster feed,Wikimedia Commons
Torino,274258,Saúl Coco,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Sortie%20des%20vestiaires%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Torino,303001,Valentino Lazaro,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/FC%20Admira%20Wacker%20M%C3%B6dling%20vs.%20FC%20Red%20Bull%20Salzburg%20%28Cup%29%202017-04-26%20%28071%29.jpg,2025/26 squad carryover,Wikimedia Commons
Torino,403148,Alessio Cacciamani,Forward,,2026/27 roster feed,Unavailable
Torino,367743,Alieu Njie,Forward,,2026/27 roster feed,Unavailable
Torino,213725,Ché Adams,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Che_Adams_Scotland_v_Bolivia_6_June_2026-37_%28cropped%29.jpg/250px-Che_Adams_Scotland_v_Bolivia_6_June_2026-37_%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Torino,193644,Duván Zapata,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Bar%C3%A7a_-_Napoli_-_20140806_-_14_-_Duvan_Zapata.jpg/250px-Bar%C3%A7a_-_Napoli_-_20140806_-_14_-_Duvan_Zapata.jpg,2026/27 roster feed,Wikimedia Commons
Torino,189974,Giovanni Simeone,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Giovanni%20Simeone%202016-17.jpg,2025/26 squad carryover,Wikimedia Commons
Torino,291212,Nicola Rauti,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Nicola%20Rauti01.jpg,2026/27 roster feed,Wikimedia Commons
Torino,251141,Pietro Pellegri,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/RB%20Salzburg%20gegen%20AS%20Monaco%20%28Testspiel%2C%203.%20Juli%202021%29%2048%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Torino,245538,Sandro Kulenovic,Forward,,2025/26 squad carryover,Unavailable
Torino,389463,Tommaso Gabellini,Forward,,2026/27 roster feed,Unavailable
Torino,277865,Zakaria Aboukhlal,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Aboukhlal%20asse%20tfc%202425.png,2026/27 roster feed,Wikimedia Commons
Torino,367740,Zanos Savva,Forward,,2026/27 roster feed,Unavailable
Torino,241414,Alberto Paleari,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Albertoandreapaleari1.jpg,2026/27 roster feed,Wikimedia Commons
Torino,271445,Franco Israel,Goalkeeper,,2026/27 roster feed,Unavailable
Torino,367321,Lapo Siviero,Goalkeeper,,2026/27 roster feed,Unavailable
Torino,358465,Aaron Ciammaglichella,Midfielder,,2026/27 roster feed,Unavailable
Torino,159324,Adrien Tamèze,Midfielder,,2026/27 roster feed,Unavailable
Torino,336394,Cesare Casadei,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Norway%20Italy%20-%20June%202025%20A%2028%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Torino,330707,Emirhan Ilkhan,Midfielder,,2026/27 roster feed,Unavailable
Torino,282642,Faustino Anjorin,Midfielder,,2026/27 roster feed,Unavailable
Torino,338266,Gvidas Gineitis,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Torino%20FC%20%2802-08-2023%29%209.jpg,2026/27 roster feed,Wikimedia Commons
Torino,260004,Ivan Ilic,Midfielder,,2026/27 roster feed,Unavailable
Torino,389460,Marco Dalla Vecchia,Midfielder,,2026/27 roster feed,Unavailable
Torino,206378,Nikola Vlasic,Midfielder,,2026/27 roster feed,Unavailable
Torino,389461,Sergiu Perciun,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/LSYD4979%20-%20Copie.jpg,2026/27 roster feed,Wikimedia Commons
Torino,387262,Tommaso Di Marco,Midfielder,,2026/27 roster feed,Unavailable
Torino,417402,Wisdom Acquah,Midfielder,,2026/27 roster feed,Unavailable
Torino,417945,Zalán Kugyela,Midfielder,,2026/27 roster feed,Unavailable
Udinese,270010,Alessandro Zanoli,Defender,,2026/27 roster feed,Unavailable
Udinese,406061,Branimir Mlacic,Defender,,2026/27 roster feed,Unavailable
Udinese,150081,Christian Kabasele,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Kristian%20kabasele.jpg,2026/27 roster feed,Wikimedia Commons
Udinese,242601,Enzo Ebosse,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Lens%20B%20-%20Sedan%20%2827-01-2018%29%2012%20%28cropped1%29.jpg,2026/27 roster feed,Wikimedia Commons
Udinese,193919,Hassane Kamara,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Nice%20%2823-01-2021%29%2051.jpg,2026/27 roster feed,Wikimedia Commons
Udinese,342837,James Abankwah,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/James%20Abankwah%2009082025%20%285%29.jpg,2026/27 roster feed,Wikimedia Commons
Udinese,283171,Jordan Zemura,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Jordan%20Zemura%202020.png,2026/27 roster feed,Wikimedia Commons
Udinese,212476,Kingsley Ehizibue,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/2021-08-08%20FC%20Carl%20Zeiss%20Jena%20gegen%201.%20FC%20K%C3%B6ln%20%28DFB-Pokal%29%20by%20Sandro%20Halank%E2%80%93165.jpg,2026/27 roster feed,Wikimedia Commons
Udinese,333091,Leonardo Buta,Defender,,2026/27 roster feed,Unavailable
Udinese,384519,Matteo Palma,Defender,,2026/27 roster feed,Unavailable
Udinese,221436,Mërgim Vojvoda,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Torino%20FC%20%2802-08-2023%29%2025.jpg,2026/27 roster feed,Wikimedia Commons
