Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season
La Liga,2024-01-13,Las Palmas,Villarreal,3,0,H,2023-24
La Liga,2024-01-13,Mallorca,Celta Vigo,1,1,D,2023-24
La Liga,2024-01-13,Real Betis,Granada,1,0,H,2023-24
La Liga,2024-01-14,Almería,Girona,0,0,D,2023-24
La Liga,2024-01-14,Cádiz,Valencia,1,4,A,2023-24
La Liga,2024-01-19,Alavés,Cádiz,1,0,H,2023-24
La Liga,2024-01-20,Celta Vigo,Real Sociedad,0,1,A,2023-24
La Liga,2024-01-20,Rayo Vallecano,Las Palmas,0,2,A,2023-24
La Liga,2024-01-20,Valencia,Athletic Club,1,0,H,2023-24
La Liga,2024-01-20,Villarreal,Mallorca,1,1,D,2023-24
La Liga,2024-01-21,Girona,Sevilla,5,1,H,2023-24
La Liga,2024-01-21,Osasuna,Getafe,3,2,H,2023-24
La Liga,2024-01-21,Real Betis,Barcelona,2,4,A,2023-24
La Liga,2024-01-21,Real Madrid,Almería,3,2,H,2023-24
La Liga,2024-01-22,Granada,Atlético Madrid,0,1,A,2023-24
La Liga,2024-01-26,Almería,Alavés,0,3,A,2023-24
La Liga,2024-01-27,Barcelona,Villarreal,3,5,A,2023-24
La Liga,2024-01-27,Las Palmas,Real Madrid,1,2,A,2023-24
La Liga,2024-01-27,Mallorca,Real Betis,0,1,A,2023-24
La Liga,2024-01-27,Real Sociedad,Rayo Vallecano,0,0,D,2023-24
La Liga,2024-01-28,Atlético Madrid,Valencia,2,0,H,2023-24
La Liga,2024-01-28,Celta Vigo,Girona,0,1,A,2023-24
La Liga,2024-01-28,Cádiz,Athletic Club,0,0,D,2023-24
La Liga,2024-01-28,Sevilla,Osasuna,1,1,D,2023-24
La Liga,2024-01-29,Getafe,Granada,2,0,H,2023-24
La Liga,2024-01-31,Atlético Madrid,Rayo Vallecano,2,1,H,2023-24
La Liga,2024-01-31,Barcelona,Osasuna,1,0,H,2023-24
La Liga,2024-02-01,Getafe,Real Madrid,0,2,A,2023-24
La Liga,2024-02-02,Athletic Club,Mallorca,4,0,H,2023-24
La Liga,2024-02-03,Alavés,Barcelona,1,3,A,2023-24
La Liga,2024-02-03,Girona,Real Sociedad,0,0,D,2023-24
La Liga,2024-02-03,Granada,Las Palmas,1,1,D,2023-24
La Liga,2024-02-03,Valencia,Almería,2,1,H,2023-24
La Liga,2024-02-04,Osasuna,Celta Vigo,0,3,A,2023-24
La Liga,2024-02-04,Real Betis,Getafe,1,1,D,2023-24
La Liga,2024-02-04,Real Madrid,Atlético Madrid,1,1,D,2023-24
La Liga,2024-02-04,Villarreal,Cádiz,0,0,D,2023-24
La Liga,2024-02-05,Rayo Vallecano,Sevilla,1,2,A,2023-24
La Liga,2024-02-09,Cádiz,Real Betis,0,2,A,2023-24
La Liga,2024-02-10,Alavés,Villarreal,1,1,D,2023-24
La Liga,2024-02-10,Las Palmas,Valencia,2,0,H,2023-24
La Liga,2024-02-10,Real Madrid,Girona,4,0,H,2023-24
La Liga,2024-02-10,Real Sociedad,Osasuna,0,1,A,2023-24
La Liga,2024-02-11,Barcelona,Granada,3,3,D,2023-24
La Liga,2024-02-11,Getafe,Celta Vigo,3,2,H,2023-24
La Liga,2024-02-11,Mallorca,Rayo Vallecano,2,1,H,2023-24
La Liga,2024-02-11,Sevilla,Atlético Madrid,1,0,H,2023-24
La Liga,2024-02-12,Almería,Athletic Club,0,0,D,2023-24
La Liga,2024-02-16,Villarreal,Getafe,1,1,D,2023-24
La Liga,2024-02-17,Atlético Madrid,Las Palmas,5,0,H,2023-24
La Liga,2024-02-17,Celta Vigo,Barcelona,1,2,A,2023-24
La Liga,2024-02-17,Osasuna,Cádiz,2,0,H,2023-24
La Liga,2024-02-17,Valencia,Sevilla,0,0,D,2023-24
La Liga,2024-02-18,Granada,Almería,1,1,D,2023-24
La Liga,2024-02-18,Mallorca,Real Sociedad,1,2,A,2023-24
La Liga,2024-02-18,Rayo Vallecano,Real Madrid,1,1,D,2023-24
La Liga,2024-02-18,Real Betis,Alavés,0,0,D,2023-24
La Liga,2024-02-19,Athletic Club,Girona,3,2,H,2023-24
La Liga,2024-02-23,Real Sociedad,Villarreal,1,3,A,2023-24
La Liga,2024-02-24,Alavés,Mallorca,1,1,D,2023-24
La Liga,2024-02-24,Almería,Atlético Madrid,2,2,D,2023-24
La Liga,2024-02-24,Barcelona,Getafe,4,0,H,2023-24
La Liga,2024-02-25,Cádiz,Celta Vigo,2,2,D,2023-24
La Liga,2024-02-25,Las Palmas,Osasuna,1,1,D,2023-24
La Liga,2024-02-25,Real Betis,Athletic Club,3,1,H,2023-24
La Liga,2024-02-25,Real Madrid,Sevilla,1,0,H,2023-24
La Liga,2024-02-26,Girona,Rayo Vallecano,3,0,H,2023-24
La Liga,2024-03-01,Celta Vigo,Almería,1,0,H,2023-24
La Liga,2024-03-02,Getafe,Las Palmas,3,3,D,2023-24
La Liga,2024-03-02,Rayo Vallecano,Cádiz,1,1,D,2023-24
La Liga,2024-03-02,Sevilla,Real Sociedad,3,2,H,2023-24
La Liga,2024-03-02,Valencia,Real Madrid,2,2,D,2023-24
La Liga,2024-03-03,Athletic Club,Barcelona,0,0,D,2023-24
La Liga,2024-03-03,Atlético Madrid,Real Betis,2,1,H,2023-24
La Liga,2024-03-03,Mallorca,Girona,1,0,H,2023-24
La Liga,2024-03-03,Villarreal,Granada,5,1,H,2023-24
La Liga,2024-03-04,Osasuna,Alavés,1,0,H,2023-24
La Liga,2024-03-08,Barcelona,Mallorca,1,0,H,2023-24
La Liga,2024-03-09,Cádiz,Atlético Madrid,2,0,H,2023-24
La Liga,2024-03-09,Girona,Osasuna,2,0,H,2023-24
La Liga,2024-03-09,Granada,Real Sociedad,2,3,A,2023-24
La Liga,2024-03-09,Valencia,Getafe,1,0,H,2023-24
La Liga,2024-03-10,Alavés,Rayo Vallecano,1,0,H,2023-24
La Liga,2024-03-10,Las Palmas,Athletic Club,0,2,A,2023-24
La Liga,2024-03-10,Real Betis,Villarreal,2,3,A,2023-24
La Liga,2024-03-10,Real Madrid,Celta Vigo,4,0,H,2023-24
La Liga,2024-03-11,Almería,Sevilla,2,2,D,2023-24
La Liga,2024-03-15,Real Sociedad,Cádiz,2,0,H,2023-24
La Liga,2024-03-16,Athletic Club,Alavés,2,0,H,2023-24
La Liga,2024-03-16,Getafe,Girona,1,0,H,2023-24
La Liga,2024-03-16,Mallorca,Granada,1,0,H,2023-24
La Liga,2024-03-16,Osasuna,Real Madrid,2,4,A,2023-24
La Liga,2024-03-17,Atlético Madrid,Barcelona,0,3,A,2023-24
La Liga,2024-03-17,Las Palmas,Almería,0,1,A,2023-24
La Liga,2024-03-17,Rayo Vallecano,Real Betis,2,0,H,2023-24
La Liga,2024-03-17,Sevilla,Celta Vigo,1,2,A,2023-24
La Liga,2024-03-17,Villarreal,Valencia,1,0,H,2023-24
La Liga,2024-03-29,Cádiz,Granada,1,0,H,2023-24
La Liga,2024-03-30,Almería,Osasuna,0,3,A,2023-24
La Liga,2024-03-30,Barcelona,Las Palmas,1,0,H,2023-24
La Liga,2024-03-30,Getafe,Sevilla,0,1,A,2023-24
La Liga,2024-03-30,Valencia,Mallorca,0,0,D,2023-24
La Liga,2024-03-31,Alavés,Real Sociedad,0,1,A,2023-24
La Liga,2024-03-31,Celta Vigo,Rayo Vallecano,0,0,D,2023-24
La Liga,2024-03-31,Girona,Real Betis,3,2,H,2023-24
La Liga,2024-03-31,Real Madrid,Athletic Club,2,0,H,2023-24
La Liga,2024-04-01,Villarreal,Atlético Madrid,1,2,A,2023-24
La Liga,2024-04-04,Granada,Valencia,0,1,A,2023-24
La Liga,2024-04-12,Real Betis,Celta Vigo,2,1,H,2023-24
La Liga,2024-04-13,Atlético Madrid,Girona,3,1,H,2023-24
La Liga,2024-04-13,Cádiz,Barcelona,0,1,A,2023-24
La Liga,2024-04-13,Mallorca,Real Madrid,0,1,A,2023-24
La Liga,2024-04-13,Rayo Vallecano,Getafe,0,0,D,2023-24
La Liga,2024-04-14,Athletic Club,Villarreal,1,1,D,2023-24
La Liga,2024-04-14,Granada,Alavés,2,0,H,2023-24
La Liga,2024-04-14,Las Palmas,Sevilla,0,2,A,2023-24
La Liga,2024-04-14,Real Sociedad,Almería,2,2,D,2023-24
La Liga,2024-04-15,Osasuna,Valencia,0,1,A,2023-24
La Liga,2024-04-19,Athletic Club,Granada,1,1,D,2023-24
La Liga,2024-04-20,Celta Vigo,Las Palmas,4,1,H,2023-24
La Liga,2024-04-20,Girona,Cádiz,4,1,H,2023-24
La Liga,2024-04-20,Rayo Vallecano,Osasuna,2,1,H,2023-24
La Liga,2024-04-20,Valencia,Real Betis,1,2,A,2023-24
La Liga,2024-04-21,Alavés,Atlético Madrid,2,0,H,2023-24
La Liga,2024-04-21,Almería,Villarreal,1,2,A,2023-24
La Liga,2024-04-21,Getafe,Real Sociedad,1,1,D,2023-24
La Liga,2024-04-21,Real Madrid,Barcelona,3,2,H,2023-24
La Liga,2024-04-22,Sevilla,Mallorca,2,1,H,2023-24
La Liga,2024-04-26,Real Sociedad,Real Madrid,0,1,A,2023-24
La Liga,2024-04-27,Alavés,Celta Vigo,3,0,H,2023-24
La Liga,2024-04-27,Almería,Getafe,1,3,A,2023-24
La Liga,2024-04-27,Atlético Madrid,Athletic Club,3,1,H,2023-24
La Liga,2024-04-27,Las Palmas,Girona,0,2,A,2023-24
La Liga,2024-04-28,Cádiz,Mallorca,1,1,D,2023-24
La Liga,2024-04-28,Granada,Osasuna,3,0,H,2023-24
La Liga,2024-04-28,Real Betis,Sevilla,1,1,D,2023-24
La Liga,2024-04-28,Villarreal,Rayo Vallecano,3,0,H,2023-24
La Liga,2024-04-29,Barcelona,Valencia,4,2,H,2023-24
La Liga,2024-05-03,Getafe,Athletic Club,0,2,A,2023-24
La Liga,2024-05-04,Girona,Barcelona,4,2,H,2023-24
La Liga,2024-05-04,Mallorca,Atlético Madrid,0,1,A,2023-24
La Liga,2024-05-04,Real Madrid,Cádiz,3,0,H,2023-24
La Liga,2024-05-04,Real Sociedad,Las Palmas,2,0,H,2023-24
La Liga,2024-05-05,Celta Vigo,Villarreal,3,2,H,2023-24
La Liga,2024-05-05,Osasuna,Real Betis,0,2,A,2023-24
La Liga,2024-05-05,Rayo Vallecano,Almería,0,1,A,2023-24
La Liga,2024-05-05,Sevilla,Granada,3,0,H,2023-24
La Liga,2024-05-05,Valencia,Alavés,0,1,A,2023-24
La Liga,2024-05-10,Alavés,Girona,2,2,D,2023-24
La Liga,2024-05-11,Athletic Club,Osasuna,2,2,D,2023-24
La Liga,2024-05-11,Granada,Real Madrid,0,4,A,2023-24
La Liga,2024-05-11,Mallorca,Las Palmas,1,0,H,2023-24
La Liga,2024-05-11,Villarreal,Sevilla,3,2,H,2023-24
La Liga,2024-05-12,Atlético Madrid,Celta Vigo,1,0,H,2023-24
La Liga,2024-05-12,Cádiz,Getafe,1,0,H,2023-24
La Liga,2024-05-12,Real Betis,Almería,3,2,H,2023-24
La Liga,2024-05-12,Valencia,Rayo Vallecano,0,0,D,2023-24
La Liga,2024-05-13,Barcelona,Real Sociedad,2,0,H,2023-24
La Liga,2024-05-14,Girona,Villarreal,0,1,A,2023-24
La Liga,2024-05-14,Osasuna,Mallorca,1,1,D,2023-24
La Liga,2024-05-14,Real Madrid,Alavés,5,0,H,2023-24
La Liga,2024-05-15,Celta Vigo,Athletic Club,2,1,H,2023-24
La Liga,2024-05-15,Getafe,Atlético Madrid,0,3,A,2023-24
La Liga,2024-05-15,Rayo Vallecano,Granada,2,1,H,2023-24
La Liga,2024-05-15,Sevilla,Cádiz,0,1,A,2023-24
La Liga,2024-05-16,Almería,Barcelona,0,2,A,2023-24
La Liga,2024-05-16,Las Palmas,Real Betis,2,2,D,2023-24
La Liga,2024-05-16,Real Sociedad,Valencia,1,0,H,2023-24
La Liga,2024-05-18,Alavés,Getafe,1,0,H,2023-24
La Liga,2024-05-19,Athletic Club,Sevilla,2,0,H,2023-24
La Liga,2024-05-19,Atlético Madrid,Osasuna,1,4,A,2023-24
La Liga,2024-05-19,Barcelona,Rayo Vallecano,3,0,H,2023-24
La Liga,2024-05-19,Cádiz,Las Palmas,0,0,D,2023-24
La Liga,2024-05-19,Granada,Celta Vigo,1,2,A,2023-24
La Liga,2024-05-19,Mallorca,Almería,2,2,D,2023-24
La Liga,2024-05-19,Real Betis,Real Sociedad,0,2,A,2023-24
La Liga,2024-05-19,Valencia,Girona,1,3,A,2023-24
La Liga,2024-05-19,Villarreal,Real Madrid,4,4,D,2023-24
La Liga,2024-05-24,Girona,Granada,7,0,H,2023-24
La Liga,2024-05-25,Almería,Cádiz,6,1,H,2023-24
La Liga,2024-05-25,Osasuna,Villarreal,1,1,D,2023-24
La Liga,2024-05-25,Rayo Vallecano,Athletic Club,0,1,A,2023-24
La Liga,2024-05-25,Real Madrid,Real Betis,0,0,D,2023-24
La Liga,2024-05-25,Real Sociedad,Atlético Madrid,0,2,A,2023-24
La Liga,2024-05-26,Celta Vigo,Valencia,2,2,D,2023-24
La Liga,2024-05-26,Getafe,Mallorca,1,2,A,2023-24
La Liga,2024-05-26,Las Palmas,Alavés,1,1,D,2023-24
La Liga,2024-05-26,Sevilla,Barcelona,1,2,A,2023-24
La Liga,2024-08-15,Athletic Club,Getafe,1,1,D,2024-25
La Liga,2024-08-15,Real Betis,Girona,1,1,D,2024-25
La Liga,2024-08-16,Celta Vigo,Alavés,2,1,H,2024-25
La Liga,2024-08-16,Las Palmas,Sevilla,2,2,D,2024-25
La Liga,2024-08-17,Osasuna,Leganés,1,1,D,2024-25
La Liga,2024-08-17,Valencia,Barcelona,1,2,A,2024-25
La Liga,2024-08-18,Mallorca,Real Madrid,1,1,D,2024-25
La Liga,2024-08-18,Real Sociedad,Rayo Vallecano,1,2,A,2024-25
La Liga,2024-08-19,Real Valladolid,Espanyol,1,0,H,2024-25
La Liga,2024-08-19,Villarreal,Atlético Madrid,2,2,D,2024-25
La Liga,2024-08-23,Celta Vigo,Valencia,3,1,H,2024-25
La Liga,2024-08-23,Sevilla,Villarreal,1,2,A,2024-25
La Liga,2024-08-24,Barcelona,Athletic Club,2,1,H,2024-25
La Liga,2024-08-24,Espanyol,Real Sociedad,0,1,A,2024-25
La Liga,2024-08-24,Getafe,Rayo Vallecano,0,0,D,2024-25
La Liga,2024-08-24,Osasuna,Mallorca,1,0,H,2024-25
La Liga,2024-08-25,Alavés,Real Betis,0,0,D,2024-25
La Liga,2024-08-25,Atlético Madrid,Girona,3,0,H,2024-25
La Liga,2024-08-25,Leganés,Las Palmas,2,1,H,2024-25
La Liga,2024-08-25,Real Madrid,Real Valladolid,3,0,H,2024-25
La Liga,2024-08-26,Villarreal,Celta Vigo,4,3,H,2024-25
La Liga,2024-08-27,Mallorca,Sevilla,0,0,D,2024-25
La Liga,2024-08-27,Rayo Vallecano,Barcelona,1,2,A,2024-25
La Liga,2024-08-28,Athletic Club,Valencia,1,0,H,2024-25
La Liga,2024-08-28,Atlético Madrid,Espanyol,0,0,D,2024-25
La Liga,2024-08-28,Real Sociedad,Alavés,1,2,A,2024-25
La Liga,2024-08-28,Real Valladolid,Leganés,0,0,D,2024-25
La Liga,2024-08-29,Girona,Osasuna,4,0,H,2024-25
La Liga,2024-08-29,Las Palmas,Real Madrid,1,1,D,2024-25
La Liga,2024-08-31,Athletic Club,Atlético Madrid,0,1,A,2024-25
La Liga,2024-08-31,Barcelona,Real Valladolid,7,0,H,2024-25
La Liga,2024-08-31,Espanyol,Rayo Vallecano,2,1,H,2024-25
La Liga,2024-08-31,Leganés,Mallorca,0,1,A,2024-25
La Liga,2024-08-31,Valencia,Villarreal,1,1,D,2024-25
La Liga,2024-09-01,Alavés,Las Palmas,2,0,H,2024-25
La Liga,2024-09-01,Getafe,Real Sociedad,0,0,D,2024-25
La Liga,2024-09-01,Osasuna,Celta Vigo,3,2,H,2024-25
La Liga,2024-09-01,Real Madrid,Real Betis,2,0,H,2024-25
La Liga,2024-09-01,Sevilla,Girona,0,2,A,2024-25
La Liga,2024-09-13,Real Betis,Leganés,2,0,H,2024-25
La Liga,2024-09-14,Espanyol,Alavés,3,2,H,2024-25
La Liga,2024-09-14,Mallorca,Villarreal,1,2,A,2024-25
La Liga,2024-09-14,Real Sociedad,Real Madrid,0,2,A,2024-25
La Liga,2024-09-14,Sevilla,Getafe,1,0,H,2024-25
La Liga,2024-09-15,Atlético Madrid,Valencia,3,0,H,2024-25
La Liga,2024-09-15,Celta Vigo,Real Valladolid,3,1,H,2024-25
La Liga,2024-09-15,Girona,Barcelona,1,4,A,2024-25
La Liga,2024-09-15,Las Palmas,Athletic Club,2,3,A,2024-25
La Liga,2024-09-16,Rayo Vallecano,Osasuna,3,1,H,2024-25
La Liga,2024-09-17,Mallorca,Real Sociedad,1,0,H,2024-25
La Liga,2024-09-18,Real Betis,Getafe,2,1,H,2024-25
La Liga,2024-09-19,Leganés,Athletic Club,0,2,A,2024-25
La Liga,2024-09-20,Alavés,Sevilla,2,1,H,2024-25
La Liga,2024-09-21,Osasuna,Las Palmas,2,1,H,2024-25
La Liga,2024-09-21,Real Madrid,Espanyol,4,1,H,2024-25
La Liga,2024-09-21,Real Valladolid,Real Sociedad,0,0,D,2024-25
La Liga,2024-09-21,Valencia,Girona,2,0,H,2024-25
La Liga,2024-09-22,Athletic Club,Celta Vigo,3,1,H,2024-25
La Liga,2024-09-22,Getafe,Leganés,1,1,D,2024-25
La Liga,2024-09-22,Rayo Vallecano,Atlético Madrid,1,1,D,2024-25
La Liga,2024-09-22,Villarreal,Barcelona,1,5,A,2024-25
La Liga,2024-09-23,Real Betis,Mallorca,1,2,A,2024-25
La Liga,2024-09-24,Real Madrid,Alavés,3,2,H,2024-25
La Liga,2024-09-24,Sevilla,Real Valladolid,2,1,H,2024-25
La Liga,2024-09-24,Valencia,Osasuna,0,0,D,2024-25
La Liga,2024-09-25,Barcelona,Getafe,1,0,H,2024-25
La Liga,2024-09-25,Girona,Rayo Vallecano,0,0,D,2024-25
La Liga,2024-09-26,Celta Vigo,Atlético Madrid,0,1,A,2024-25
La Liga,2024-09-26,Espanyol,Villarreal,1,2,A,2024-25
La Liga,2024-09-26,Las Palmas,Real Betis,1,1,D,2024-25
La Liga,2024-09-27,Real Valladolid,Mallorca,1,2,A,2024-25
La Liga,2024-09-28,Getafe,Alavés,2,0,H,2024-25
La Liga,2024-09-28,Osasuna,Barcelona,4,2,H,2024-25
La Liga,2024-09-28,Rayo Vallecano,Leganés,1,1,D,2024-25
La Liga,2024-09-28,Real Sociedad,Valencia,3,0,H,2024-25
La Liga,2024-09-29,Athletic Club,Sevilla,1,1,D,2024-25
La Liga,2024-09-29,Atlético Madrid,Real Madrid,1,1,D,2024-25
La Liga,2024-09-29,Celta Vigo,Girona,1,1,D,2024-25
La Liga,2024-09-29,Real Betis,Espanyol,1,0,H,2024-25
La Liga,2024-09-30,Villarreal,Las Palmas,3,1,H,2024-25
La Liga,2024-10-04,Leganés,Valencia,0,0,D,2024-25
La Liga,2024-10-05,Espanyol,Mallorca,2,1,H,2024-25
La Liga,2024-10-05,Getafe,Osasuna,1,1,D,2024-25
La Liga,2024-10-05,Las Palmas,Celta Vigo,0,1,A,2024-25
La Liga,2024-10-05,Real Madrid,Villarreal,2,0,H,2024-25
La Liga,2024-10-05,Real Valladolid,Rayo Vallecano,1,2,A,2024-25
La Liga,2024-10-06,Alavés,Barcelona,0,3,A,2024-25
La Liga,2024-10-06,Girona,Athletic Club,2,1,H,2024-25
La Liga,2024-10-06,Real Sociedad,Atlético Madrid,1,1,D,2024-25
La Liga,2024-10-06,Sevilla,Real Betis,1,0,H,2024-25
La Liga,2024-10-18,Alavés,Real Valladolid,2,3,A,2024-25
La Liga,2024-10-19,Athletic Club,Espanyol,4,1,H,2024-25
La Liga,2024-10-19,Celta Vigo,Real Madrid,1,2,A,2024-25
La Liga,2024-10-19,Girona,Real Sociedad,0,1,A,2024-25
La Liga,2024-10-19,Osasuna,Real Betis,1,2,A,2024-25
La Liga,2024-10-20,Atlético Madrid,Leganés,3,1,H,2024-25
La Liga,2024-10-20,Barcelona,Sevilla,5,1,H,2024-25
La Liga,2024-10-20,Mallorca,Rayo Vallecano,1,0,H,2024-25
La Liga,2024-10-20,Villarreal,Getafe,1,1,D,2024-25
La Liga,2024-10-21,Valencia,Las Palmas,2,3,A,2024-25
La Liga,2024-10-25,Espanyol,Sevilla,0,2,A,2024-25
La Liga,2024-10-26,Las Palmas,Girona,1,0,H,2024-25
La Liga,2024-10-26,Rayo Vallecano,Alavés,1,0,H,2024-25
La Liga,2024-10-26,Real Madrid,Barcelona,0,4,A,2024-25
La Liga,2024-10-26,Real Valladolid,Villarreal,1,2,A,2024-25
La Liga,2024-10-27,Getafe,Valencia,1,1,D,2024-25
La Liga,2024-10-27,Leganés,Celta Vigo,3,0,H,2024-25
La Liga,2024-10-27,Real Betis,Atlético Madrid,1,0,H,2024-25
La Liga,2024-10-27,Real Sociedad,Osasuna,0,2,A,2024-25
La Liga,2024-10-28,Mallorca,Athletic Club,0,0,D,2024-25
La Liga,2024-11-01,Alavés,Mallorca,1,0,H,2024-25
La Liga,2024-11-02,Girona,Leganés,4,3,H,2024-25
La Liga,2024-11-02,Osasuna,Real Valladolid,1,0,H,2024-25
La Liga,2024-11-03,Athletic Club,Real Betis,1,1,D,2024-25
La Liga,2024-11-03,Atlético Madrid,Las Palmas,2,0,H,2024-25
La Liga,2024-11-03,Barcelona,Espanyol,3,1,H,2024-25
La Liga,2024-11-03,Sevilla,Real Sociedad,0,2,A,2024-25
La Liga,2024-11-04,Celta Vigo,Getafe,1,0,H,2024-25
La Liga,2024-11-08,Rayo Vallecano,Las Palmas,1,3,A,2024-25
La Liga,2024-11-09,Leganés,Sevilla,1,0,H,2024-25
La Liga,2024-11-09,Real Madrid,Osasuna,4,0,H,2024-25
La Liga,2024-11-09,Villarreal,Alavés,3,0,H,2024-25
La Liga,2024-11-10,Getafe,Girona,0,1,A,2024-25
La Liga,2024-11-10,Mallorca,Atlético Madrid,0,1,A,2024-25
La Liga,2024-11-10,Real Betis,Celta Vigo,2,2,D,2024-25
La Liga,2024-11-10,Real Sociedad,Barcelona,1,0,H,2024-25
La Liga,2024-11-10,Real Valladolid,Athletic Club,1,1,D,2024-25
La Liga,2024-11-22,Getafe,Real Valladolid,2,0,H,2024-25
La Liga,2024-11-23,Atlético Madrid,Alavés,2,1,H,2024-25
La Liga,2024-11-23,Celta Vigo,Barcelona,2,2,D,2024-25
La Liga,2024-11-23,Girona,Espanyol,4,1,H,2024-25
La Liga,2024-11-23,Las Palmas,Mallorca,2,3,A,2024-25
La Liga,2024-11-23,Valencia,Real Betis,4,2,H,2024-25
La Liga,2024-11-24,Athletic Club,Real Sociedad,1,0,H,2024-25
La Liga,2024-11-24,Leganés,Real Madrid,0,3,A,2024-25
La Liga,2024-11-24,Osasuna,Villarreal,2,2,D,2024-25
La Liga,2024-11-24,Sevilla,Rayo Vallecano,1,0,H,2024-25
La Liga,2024-11-29,Mallorca,Valencia,2,1,H,2024-25
La Liga,2024-11-30,Alavés,Leganés,1,1,D,2024-25
La Liga,2024-11-30,Barcelona,Las Palmas,1,2,A,2024-25
La Liga,2024-11-30,Espanyol,Celta Vigo,3,1,H,2024-25
La Liga,2024-11-30,Real Valladolid,Atlético Madrid,0,5,A,2024-25
La Liga,2024-12-01,Rayo Vallecano,Athletic Club,1,2,A,2024-25
La Liga,2024-12-01,Real Madrid,Getafe,2,0,H,2024-25
La Liga,2024-12-01,Real Sociedad,Real Betis,2,0,H,2024-25
La Liga,2024-12-01,Villarreal,Girona,2,2,D,2024-25
La Liga,2024-12-02,Sevilla,Osasuna,1,1,D,2024-25
La Liga,2024-12-03,Mallorca,Barcelona,1,5,A,2024-25
La Liga,2024-12-04,Athletic Club,Real Madrid,2,1,H,2024-25
La Liga,2024-12-06,Celta Vigo,Mallorca,2,0,H,2024-25
La Liga,2024-12-07,Girona,Real Madrid,0,3,A,2024-25
La Liga,2024-12-07,Las Palmas,Real Valladolid,2,1,H,2024-25
La Liga,2024-12-07,Real Betis,Barcelona,2,2,D,2024-25
La Liga,2024-12-07,Valencia,Rayo Vallecano,0,1,A,2024-25
La Liga,2024-12-08,Athletic Club,Villarreal,2,0,H,2024-25
La Liga,2024-12-08,Atlético Madrid,Sevilla,4,3,H,2024-25
La Liga,2024-12-08,Leganés,Real Sociedad,0,3,A,2024-25
La Liga,2024-12-08,Osasuna,Alavés,2,2,D,2024-25
La Liga,2024-12-09,Getafe,Espanyol,1,0,H,2024-25
La Liga,2024-12-13,Real Valladolid,Valencia,1,0,H,2024-25
La Liga,2024-12-14,Espanyol,Osasuna,0,0,D,2024-25
La Liga,2024-12-14,Mallorca,Girona,2,1,H,2024-25
La Liga,2024-12-14,Rayo Vallecano,Real Madrid,3,3,D,2024-25
La Liga,2024-12-14,Sevilla,Celta Vigo,1,0,H,2024-25
La Liga,2024-12-15,Alavés,Athletic Club,1,1,D,2024-25
La Liga,2024-12-15,Atlético Madrid,Getafe,1,0,H,2024-25
La Liga,2024-12-15,Barcelona,Leganés,0,1,A,2024-25
La Liga,2024-12-15,Real Sociedad,Las Palmas,0,0,D,2024-25
La Liga,2024-12-15,Villarreal,Real Betis,1,2,A,2024-25
La Liga,2024-12-18,Espanyol,Valencia,1,1,D,2024-25
La Liga,2024-12-18,Villarreal,Rayo Vallecano,1,1,D,2024-25
La Liga,2024-12-20,Girona,Real Valladolid,3,0,H,2024-25
La Liga,2024-12-21,Barcelona,Atlético Madrid,1,2,A,2024-25
La Liga,2024-12-21,Celta Vigo,Real Sociedad,2,0,H,2024-25
La Liga,2024-12-21,Getafe,Mallorca,0,1,A,2024-25
La Liga,2024-12-21,Osasuna,Athletic Club,1,2,A,2024-25
La Liga,2024-12-22,Las Palmas,Espanyol,1,0,H,2024-25
La Liga,2024-12-22,Leganés,Villarreal,2,5,A,2024-25
La Liga,2024-12-22,Real Betis,Rayo Vallecano,1,1,D,2024-25
La Liga,2024-12-22,Real Madrid,Sevilla,4,2,H,2024-25
La Liga,2024-12-22,Valencia,Alavés,2,2,D,2024-25
La Liga,2025-01-03,Valencia,Real Madrid,1,2,A,2024-25
La Liga,2025-01-10,Rayo Vallecano,Celta Vigo,2,1,H,2024-25
La Liga,2025-01-11,Alavés,Girona,0,1,A,2024-25
La Liga,2025-01-11,Espanyol,Leganés,1,1,D,2024-25
La Liga,2025-01-11,Real Valladolid,Real Betis,1,0,H,2024-25
La Liga,2025-01-11,Sevilla,Valencia,1,1,D,2024-25
La Liga,2025-01-12,Atlético Madrid,Osasuna,1,0,H,2024-25
La Liga,2025-01-12,Las Palmas,Getafe,1,2,A,2024-25
La Liga,2025-01-13,Real Sociedad,Villarreal,1,0,H,2024-25
La Liga,2025-01-17,Espanyol,Real Valladolid,2,1,H,2024-25
La Liga,2025-01-18,Getafe,Barcelona,1,1,D,2024-25
La Liga,2025-01-18,Girona,Sevilla,1,2,A,2024-25
La Liga,2025-01-18,Leganés,Atlético Madrid,1,0,H,2024-25
La Liga,2025-01-18,Real Betis,Alavés,1,3,A,2024-25
La Liga,2025-01-19,Celta Vigo,Athletic Club,1,2,A,2024-25
La Liga,2025-01-19,Osasuna,Rayo Vallecano,1,1,D,2024-25
La Liga,2025-01-19,Real Madrid,Las Palmas,4,1,H,2024-25
La Liga,2025-01-19,Valencia,Real Sociedad,1,0,H,2024-25
La Liga,2025-01-20,Villarreal,Mallorca,4,0,H,2024-25
La Liga,2025-01-24,Las Palmas,Osasuna,1,1,D,2024-25
La Liga,2025-01-25,Atlético Madrid,Villarreal,1,1,D,2024-25
